loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
414,0.000,-2.296,22.248,1.478,1.241,8.276,18.235,-3.109,10.536,-1.544,5.570,8.920,-10.849,1.601,-1.601,0.000,0.000,6,-0.001,0.090,792,1036,1255,927,2.197,8.698
415,0.000,-2.362,22.292,1.500,1.524,8.546,17.899,-2.999,10.492,-1.566,5.360,8.972,-9.415,1.621,-1.621,0.000,0.000,6,-0.001,0.089,791,1036,1255,927,1.099,8.515
416,0.000,-2.362,22.358,1.544,2.108,8.661,17.777,-2.911,10.448,-1.599,4.833,9.138,-8.225,1.639,-1.639,0.000,0.000,6,-0.001,0.088,791,1036,1255,927,1.099,8.240
417,0.000,-2.340,22.401,1.566,2.269,8.585,17.929,-2.846,10.382,-1.610,4.488,9.097,-7.218,1.656,-1.656,0.000,0.000,6,-0.001,0.087,792,1036,1255,926,1.282,8.057
418,0.000,-2.318,22.445,1.588,2.036,8.676,18.112,-2.802,10.338,-1.621,4.452,8.994,-6.546,1.669,-1.669,0.000,0.000,6,-0.001,0.088,791,1036,1255,927,1.190,8.240
419,0.000,-2.318,22.489,1.610,1.773,8.810,18.357,-2.758,10.294,-1.642,4.296,9.166,-6.119,1.684,-1.684,0.000,0.000,6,-0.001,0.087,792,1036,1255,927,1.465,8.515
420,0.000,-2.340,22.555,1.631,1.641,8.822,18.662,-2.758,10.250,-1.664,3.806,9.504,-6.027,1.696,-1.696,0.000,0.000,6,-0.001,0.085,792,1036,1255,927,2.106,8.606
421,0.000,-2.340,22.599,1.653,1.727,8.927,18.967,-2.802,10.184,-1.686,3.511,9.545,-6.363,1.705,-1.705,0.000,0.000,6,-0.002,0.084,791,1036,1254,927,2.197,8.515
422,0.000,-2.340,22.643,1.653,1.814,9.183,19.272,-2.846,10.141,-1.675,3.696,9.394,-6.363,1.713,-1.713,0.000,0.000,6,-0.002,0.082,792,1036,1255,927,2.014,8.606
423,0.000,-2.340,22.709,1.664,1.780,9.389,19.608,-2.867,10.075,-1.686,3.858,9.456,-6.546,1.718,-1.718,0.000,0.000,6,-0.001,0.081,791,1036,1255,927,1.740,8.789
424,0.000,-2.340,22.753,1.664,1.785,9.449,20.127,-2.889,10.031,-1.697,4.203,9.523,-6.851,1.721,-1.721,0.000,0.000,6,-0.002,0.079,792,1037,1255,927,1.556,8.789
425,0.000,-2.340,22.797,1.686,1.984,9.521,20.523,-2.867,9.965,-1.708,4.579,9.363,-6.790,1.721,-1.721,0.000,0.000,6,-0.002,0.078,792,1037,1255,927,1.648,8.881
426,0.000,-2.318,22.863,1.697,2.242,9.547,20.645,-2.846,9.921,-1.719,4.668,9.250,-6.577,1.720,-1.720,0.000,0.000,6,-0.002,0.076,792,1036,1255,927,1.740,9.155
427,0.000,-2.296,22.907,1.686,2.632,9.648,20.920,-2.802,9.855,-1.686,4.696,9.209,-6.424,1.717,-1.717,0.000,0.000,6,-0.001,0.075,792,1036,1255,926,1.740,9.339
428,0.000,-2.230,22.973,1.719,3.221,9.736,21.256,-2.780,9.811,-1.730,4.617,9.085,-6.210,1.713,-1.713,0.000,0.000,6,-0.002,0.074,792,1036,1254,926,1.740,9.430
429,0.000,-2.164,23.017,1.719,3.952,9.801,21.958,-2.736,9.745,-1.686,4.557,8.908,-5.936,1.707,-1.707,0.000,0.000,6,-0.002,0.072,793,1036,1254,926,1.923,9.522
430,0.000,-2.098,23.061,1.719,3.947,9.770,22.202,-2.714,9.701,-1.697,4.589,8.836,-5.356,1.700,-1.700,0.000,0.000,6,-0.002,0.072,792,1036,1255,926,2.197,9.522
431,0.000,-2.033,23.127,1.719,3.020,9.609,21.866,-2.648,9.657,-1.686,4.720,8.711,-4.440,1.692,-1.692,0.000,0.000,6,-0.002,0.070,792,1035,1256,927,2.564,9.613
432,0.000,-1.989,23.171,1.708,2.257,9.454,21.286,-2.604,9.591,-1.697,4.689,8.599,-3.555,1.682,-1.682,0.000,0.000,6,-0.002,0.069,792,1035,1254,927,3.204,9.705
433,0.000,-1.989,23.214,1.697,1.320,9.178,20.462,-2.560,9.547,-1.686,4.514,8.790,-2.762,1.673,-1.673,0.000,0.000,6,-0.002,0.069,792,1035,1254,926,3.937,9.796
434,0.000,-1.989,23.258,1.697,0.624,9.121,19.455,-2.516,9.503,-1.664,4.510,8.944,-2.213,1.663,-1.663,0.000,0.000,6,-0.002,0.070,793,1035,1255,926,3.937,9.705
435,0.000,-2.033,23.302,1.697,0.552,9.162,18.235,-2.494,9.459,-1.642,4.366,9.023,-1.663,1.656,-1.656,0.000,0.000,6,-0.002,0.072,792,1034,1255,927,3.021,9.522
436,0.000,-2.054,23.346,1.686,0.636,9.193,16.648,-2.472,9.415,-1.653,4.167,9.037,-1.083,1.651,-1.651,0.000,0.000,6,-0.002,0.074,793,1035,1254,927,2.197,9.430
437,0.000,-2.076,23.390,1.664,1.225,9.329,15.518,-2.472,9.371,-1.653,4.021,9.023,-0.504,1.648,-1.648,0.000,0.000,6,-0.002,0.073,792,1034,1255,927,1.282,9.155
438,0.000,-2.076,23.434,1.653,1.847,9.339,14.481,-2.494,9.350,-1.642,3.947,9.025,0.000,1.645,-1.645,0.000,0.000,6,-0.002,0.072,792,1034,1256,927,0.549,9.064
439,0.000,-2.054,23.456,1.653,2.233,9.377,13.413,-2.494,9.306,-1.642,3.858,8.884,0.534,1.641,-1.641,0.000,0.000,6,-0.002,0.070,793,1034,1255,926,0.549,9.155
440,0.000,-2.033,23.478,1.642,2.630,9.475,12.528,-2.516,9.262,-1.642,3.731,8.735,1.205,1.635,-1.635,0.000,0.000,6,-0.002,0.070,793,1034,1254,927,0.549,9.155
441,0.000,-2.011,23.500,1.642,2.692,9.396,11.460,-2.516,9.218,-1.621,3.822,8.659,2.090,1.628,-1.628,0.000,0.000,6,-0.002,0.070,795,1034,1254,927,1.190,9.247
442,0.000,-2.011,23.522,1.642,2.477,9.236,10.208,-2.516,9.196,-1.631,3.760,8.642,2.792,1.622,-1.622,0.000,0.000,6,-0.002,0.074,793,1034,1255,926,1.831,9.339
443,0.000,-1.989,23.544,1.631,2.424,9.171,8.896,-2.538,9.174,-1.621,3.621,8.664,3.403,1.621,-1.621,0.000,0.000,6,-0.002,0.077,793,1034,1255,926,2.197,9.339
444,0.000,-1.989,23.566,1.631,2.321,9.118,7.584,-2.538,9.130,-1.621,3.717,8.616,4.257,1.624,-1.624,0.000,0.000,6,-0.002,0.079,793,1033,1255,927,2.564,9.430
445,0.000,-1.967,23.588,1.621,2.319,9.121,6.424,-2.538,9.108,-1.621,3.655,8.556,5.325,1.629,-1.629,0.000,0.000,6,-0.002,0.082,793,1033,1254,926,2.655,9.339
446,0.000,-1.967,23.588,1.599,2.910,9.145,5.325,-2.560,9.086,-1.610,3.561,8.527,6.394,1.637,-1.637,0.000,0.000,6,-0.002,0.083,792,1033,1255,925,2.472,9.155
447,0.000,-1.945,23.588,1.599,3.080,9.099,4.654,-2.560,9.064,-1.610,3.499,8.388,7.736,1.648,-1.648,0.000,0.000,6,-0.002,0.085,793,1033,1255,927,2.380,9.155
448,0.000,-1.901,23.610,1.621,3.166,9.162,3.922,-2.582,9.064,-1.642,3.255,8.259,8.957,1.660,-1.660,0.000,0.000,6,-0.003,0.088,793,1033,1254,927,2.289,9.064
449,0.000,-1.879,23.610,1.621,3.104,9.197,3.159,-2.626,9.042,-1.631,3.025,8.204,10.086,1.675,-1.675,0.000,0.000,6,-0.003,0.090,793,1033,1255,927,2.289,9.064
450,0.000,-1.857,23.610,1.631,2.984,9.219,2.426,-2.670,9.020,-1.653,2.707,8.218,10.941,1.691,-1.691,0.000,0.000,6,-0.002,0.093,793,1032,1255,925,2.838,9.064
451,0.000,-1.835,23.610,1.642,3.068,9.372,1.816,-2.736,9.020,-1.664,2.470,8.237,11.673,1.711,-1.711,0.000,0.000,6,-0.003,0.094,792,1033,1255,926,3.021,9.064
452,0.000,-1.813,23.632,1.642,3.205,9.540,1.480,-2.824,8.998,-1.675,2.225,8.269,12.314,1.731,-1.731,0.000,0.000,6,-0.003,0.094,793,1033,1254,927,3.113,9.155
453,0.000,-1.791,23.632,1.631,3.312,9.691,1.144,-2.911,8.998,-1.686,1.826,8.336,12.772,1.749,-1.749,0.000,0.000,6,-0.003,0.092,794,1032,1255,927,3.021,9.155
454,0.000,-1.769,23.632,1.675,3.518,9.966,1.053,-3.021,8.998,-1.730,1.720,8.367,13.230,1.765,-1.765,0.000,0.000,6,-0.003,0.090,794,1032,1255,927,2.930,9.155
455,0.000,-1.725,23.632,1.697,3.696,10.229,1.144,-3.131,8.976,-1.730,1.560,8.501,13.504,1.778,-1.778,0.000,0.000,6,-0.003,0.089,794,1032,1255,926,3.021,9.339
456,0.000,-1.703,23.654,1.719,3.736,10.426,1.022,-3.241,8.976,-1.763,1.371,8.503,13.352,1.789,-1.789,0.000,0.000,6,-0.003,0.087,794,1032,1254,926,3.204,9.522
457,0.000,-1.681,23.654,1.730,3.719,10.668,0.992,-3.351,8.954,-1.763,1.294,8.491,13.169,1.796,-1.796,0.000,0.000,6,-0.003,0.086,794,1032,1255,927,3.296,9.613
458,0.000,-1.637,23.654,1.752,3.782,10.902,1.144,-3.461,8.954,-1.774,1.237,8.589,12.833,1.801,-1.801,0.000,0.000,6,-0.003,0.084,795,1032,1254,926,3.479,9.888
459,0.000,-1.615,23.654,1.763,3.899,11.132,1.266,-3.571,8.932,-1.774,1.153,8.683,12.222,1.805,-1.805,0.000,0.000,6,-0.003,0.087,794,1031,1255,927,3.662,10.163
460,0.000,-1.593,23.676,1.785,3.952,11.326,1.541,-3.680,8.932,-1.774,1.115,8.719,11.643,1.811,-1.811,0.000,0.000,6,-0.003,0.095,794,1032,1255,926,3.662,10.346
461,0.000,-1.549,23.676,1.785,4.112,11.470,1.938,-3.790,8.910,-1.796,1.007,8.750,10.849,1.827,-1.827,0.000,0.000,6,-0.003,0.103,794,1031,1253,926,3.662,10.620
462,0.000,-1.527,23.698,1.785,4.301,11.613,2.335,-3.900,8.888,-1.807,0.995,8.848,10.117,1.853,-1.853,0.000,0.000,6,-0.003,0.112,795,1031,1254,927,3.754,10.895
463,0.000,-1.505,23.698,1.796,4.284,11.673,2.792,-4.010,8.866,-1.818,1.107,8.891,9.384,1.888,-1.888,0.000,0.000,6,-0.003,0.123,795,1031,1254,927,3.845,11.078
464,0.000,-1.461,23.720,1.796,4.244,11.676,3.189,-4.098,8.866,-1.829,1.088,8.932,8.103,1.936,-1.936,0.000,0.000,6,-0.003,0.133,795,1032,1254,927,3.937,11.261
465,0.000,-1.439,23.720,1.829,4.308,11.687,3.677,-4.208,8.822,-1.873,1.115,9.008,7.095,1.993,-1.993,0.000,0.000,6,-0.003,0.145,795,1031,1254,926,4.028,11.444
466,0.000,-1.417,23.742,1.829,4.368,11.671,3.952,-4.296,8.800,-1.939,1.150,9.056,6.119,2.063,-2.063,0.000,0.000,6,-0.003,0.154,796,1031,1254,926,4.211,11.536
467,0.000,-1.373,23.742,1.884,4.871,11.697,4.746,-4.406,8.778,-1.983,1.162,9.126,5.325,2.140,-2.140,0.000,0.000,6,-0.003,0.161,796,1032,1254,927,4.211,11.627
468,0.000,-1.351,23.764,1.917,5.206,11.656,5.905,-4.515,8.756,-2.049,1.105,9.195,4.440,2.222,-2.222,0.000,0.000,6,-0.003,0.167,798,1031,1253,927,4.211,11.627
469,0.000,-1.307,23.764,1.983,4.699,11.520,6.485,-4.625,8.712,-2.126,1.004,9.363,3.006,2.309,-2.309,0.000,0.000,6,-0.002,0.166,796,1031,1254,926,4.303,11.627
470,0.000,-1.285,23.786,2.060,4.217,11.393,7.034,-4.735,8.668,-2.203,0.923,9.533,1.297,2.389,-2.389,0.000,0.000,6,-0.002,0.164,796,1032,1255,927,4.303,11.627
471,0.000,-1.241,23.808,2.126,4.081,11.132,7.889,-4.867,8.624,-2.291,0.667,9.772,-0.656,2.463,-2.463,0.000,0.000,6,-0.002,0.162,796,1032,1253,926,4.852,11.627
472,0.000,-1.220,23.830,2.192,4.112,11.091,9.049,-4.999,8.580,-2.357,0.401,10.067,-2.884,2.531,-2.531,0.000,0.000,6,-0.002,0.160,796,1031,1253,926,5.127,11.627
473,0.000,-1.176,23.852,2.280,4.328,11.079,10.513,-5.153,8.515,-2.444,0.339,10.320,-5.478,2.592,-2.592,0.000,0.000,6,-0.002,0.157,796,1032,1253,926,4.669,11.444
474,0.000,-1.132,23.874,2.379,4.725,10.993,12.222,-5.285,8.471,-2.499,0.461,10.514,-8.255,2.648,-2.648,0.000,0.000,6,-0.002,0.155,797,1032,1254,926,4.211,11.353
475,0.000,-1.088,23.918,2.444,5.180,11.170,14.267,-5.438,8.383,-2.576,0.581,10.668,-11.124,2.698,-2.698,0.000,0.000,6,-0.002,0.153,797,1032,1252,926,4.028,11.078
476,0.000,-1.022,23.962,2.510,5.620,11.189,16.770,-5.570,8.317,-2.620,0.447,10.830,-14.084,2.742,-2.742,0.000,0.000,6,-0.002,0.151,797,1032,1253,926,4.028,11.078
477,0.000,-0.956,24.005,2.587,6.030,11.103,19.913,-5.724,8.229,-2.686,0.748,10.873,-16.617,2.782,-2.782,0.000,0.000,6,-0.002,0.149,797,1031,1255,926,4.303,11.078
478,0.000,-0.868,24.071,2.631,5.836,11.019,22.843,-5.856,8.141,-2.708,0.672,10.964,-19.333,2.817,-2.817,0.000,0.000,6,-0.002,0.146,798,1031,1254,926,4.669,10.986
479,0.000,-0.780,24.137,2.686,5.192,11.012,25.406,-6.010,8.053,-2.752,0.561,10.940,-22.385,2.847,-2.847,0.000,0.000,6,-0.002,0.144,798,1031,1252,927,5.127,11.170
480,0.000,-0.714,24.203,2.719,4.778,10.787,27.726,-6.141,7.943,-2.796,0.954,11.048,-25.040,2.873,-2.873,0.000,0.000,6,-0.002,0.142,800,1031,1252,927,5.585,11.170
481,0.000,-0.648,24.291,2.763,4.086,10.644,30.198,-6.273,7.833,-2.829,1.438,11.517,-27.512,2.894,-2.894,0.000,0.000,6,-0.002,0.140,799,1031,1253,925,5.951,11.078
482,0.000,-0.582,24.379,2.818,3.909,10.682,32.456,-6.383,7.724,-2.862,2.436,11.635,-29.862,2.913,-2.913,0.000,0.000,6,-0.002,0.141,798,1031,1253,926,5.768,10.986
483,0.000,-0.494,24.467,2.851,3.851,10.600,34.928,-6.493,7.614,-2.884,2.738,11.594,-32.303,2.932,-2.932,0.000,0.000,6,-0.002,0.144,798,1031,1253,927,5.127,10.986
484,0.000,-0.428,24.555,2.840,3.607,10.423,37.064,-6.603,7.482,-2.895,2.486,11.810,-35.355,2.953,-2.953,0.000,0.000,6,-0.002,0.146,799,1031,1253,926,4.761,10.712
485,0.000,-0.363,24.643,2.884,3.480,10.493,39.475,-6.713,7.350,-2.906,2.441,12.063,-38.163,2.977,-2.977,0.000,0.000,6,-0.002,0.148,798,1031,1253,925,4.028,10.620
486,0.000,-0.297,24.753,2.884,2.970,10.926,41.581,-6.823,7.240,-2.939,2.879,12.355,-40.482,3.002,-3.002,0.000,0.000,6,-0.002,0.152,800,1030,1253,927,3.845,10.620
487,0.000,-0.231,24.862,2.906,1.663,10.668,42.557,-6.932,7.108,-2.950,3.832,12.066,-41.428,3.030,-3.030,0.000,0.000,6,-0.002,0.158,800,1030,1252,927,3.845,10.529
488,0.000,-0.187,24.972,2.950,0.569,9.978,43.229,-7.020,6.976,-2.994,4.294,11.364,-42.557,3.064,-3.064,0.000,0.000,6,-0.002,0.162,800,1030,1253,925,3.571,10.346
489,0.000,-0.165,25.082,2.961,0.506,9.983,43.473,-7.108,6.845,-3.016,3.669,11.312,-43.870,3.101,-3.101,0.000,0.000,6,-0.002,0.164,800,1030,1252,924,3.479,10.437
490,0.000,-0.143,25.170,3.005,0.303,9.676,43.107,-7.174,6.713,-3.060,4.373,11.266,-44.419,3.136,-3.136,0.000,0.000,6,-0.002,0.162,800,1030,1253,925,2.930,10.895
491,0.000,-0.121,25.280,3.027,-0.073,9.365,42.344,-7.262,6.581,-3.082,5.922,11.223,-43.534,3.136,-3.136,0.000,0.000,6,-0.002,0.160,801,1030,1253,925,1.648,10.620
492,0.000,-0.099,25.390,3.060,0.485,9.293,41.733,-7.306,6.471,-3.093,6.628,10.993,-42.557,3.136,-3.136,0.000,0.000,6,-0.002,0.158,801,1030,1253,925,0.549,9.888
493,0.000,-0.077,25.478,3.082,0.870,8.723,40.970,-7.350,6.339,-3.115,6.262,10.905,-41.733,3.136,-3.136,0.000,0.000,6,-0.002,0.156,801,1030,1253,925,0.458,9.979
494,0.000,-0.033,25.588,3.148,1.131,8.561,39.750,-7.394,6.229,-3.126,6.286,10.821,-39.902,3.136,-3.136,0.000,0.000,6,-0.003,0.154,801,1030,1253,925,0.275,9.613
495,0.000,0.000,25.675,3.126,1.553,8.606,39.109,-7.438,6.098,-3.148,6.004,10.548,-37.858,3.136,-3.136,0.000,0.000,6,-0.003,0.152,802,1029,1252,925,0.000,9.339
496,0.000,0.000,25.763,3.126,0.880,8.005,37.949,-7.504,5.988,-3.137,4.816,10.979,-37.308,3.136,-3.136,0.000,0.000,6,-0.002,0.150,802,1029,1252,925,0.458,9.247
497,0.000,0.011,25.873,3.115,0.334,7.447,36.728,-7.570,5.878,-3.126,4.960,11.108,-37.247,3.136,-3.136,0.000,0.000,6,-0.001,0.148,802,1029,1252,925,0.824,8.698
498,0.000,0.033,25.961,3.126,-0.073,7.311,35.569,-7.636,5.746,-3.126,5.434,11.113,-36.698,3.136,-3.136,0.000,0.000,6,-0.003,0.147,802,1028,1253,925,1.099,8.515
499,0.000,0.033,26.049,3.115,-0.588,7.313,34.501,-7.680,5.658,-3.115,5.558,11.199,-35.325,3.136,-3.136,0.000,0.000,6,-0.003,0.147,803,1029,1252,925,1.465,8.606
500,0.000,0.033,26.137,3.126,-0.162,7.091,34.134,-7.724,5.548,-3.137,5.886,11.185,-33.463,3.136,-3.136,0.000,0.000,6,-0.002,0.147,803,1029,1252,925,0.824,7.965
501,0.000,0.055,26.225,3.126,0.188,6.786,33.646,-7.767,5.438,-3.148,5.762,10.797,-31.235,3.136,-3.136,0.000,0.000,6,-0.002,0.148,803,1029,1252,925,0.275,7.416
502,0.000,0.055,26.291,3.126,0.063,6.767,33.005,-7.811,5.350,-3.137,5.403,10.756,-29.526,3.136,-3.136,0.000,0.000,6,-0.002,0.153,804,1029,1252,925,0.000,7.233
503,0.000,0.077,26.379,3.137,0.277,6.794,32.425,-7.855,5.263,-3.137,5.228,10.869,-27.939,3.136,-3.136,0.000,0.000,6,-0.002,0.161,803,1030,1253,925,-0.549,7.233
504,0.000,0.099,26.466,3.137,0.238,6.564,31.968,-7.899,5.175,-3.137,5.127,10.790,-25.681,3.136,-3.136,0.000,0.000,6,-0.002,0.167,804,1029,1252,925,-0.092,7.050
505,0.000,0.099,26.554,3.126,-0.056,6.157,31.083,-7.943,5.087,-3.126,4.938,10.703,-23.087,3.136,-3.136,0.000,0.000,6,-0.002,0.168,805,1028,1252,924,0.183,6.775
506,0.000,0.121,26.620,3.126,-0.174,6.095,30.167,-7.965,5.021,-3.148,4.617,10.627,-20.798,3.136,-3.136,0.000,0.000,6,-0.002,0.167,805,1028,1252,924,0.000,6.683
507,0.000,0.099,26.708,3.126,-0.439,6.147,28.946,-8.009,4.955,-3.126,5.142,10.521,-18.173,3.136,-3.136,0.000,0.000,6,-0.002,0.167,807,1028,1252,924,0.275,6.775
508,0.000,0.099,26.774,3.126,-0.803,5.977,27.054,-8.009,4.911,-3.115,5.585,10.079,-14.572,3.136,-3.136,0.000,0.000,6,-0.001,0.171,805,1029,1252,924,0.183,6.500
509,0.000,0.077,26.862,3.137,-1.050,6.042,24.979,-8.031,4.867,-3.148,5.280,9.801,-10.513,3.136,-3.136,0.000,0.000,6,-0.001,0.178,806,1028,1253,925,0.000,6.134
510,0.000,0.055,26.928,3.148,-0.968,6.296,23.331,-8.031,4.823,-3.137,4.888,9.803,-6.546,3.136,-3.136,0.000,0.000,6,-0.001,0.188,806,1028,1252,924,-0.092,6.043
511,0.000,0.055,27.016,3.148,-0.880,6.415,21.988,-8.053,4.801,-3.115,4.378,9.581,-2.945,3.136,-3.136,0.000,0.000,6,-0.001,0.201,806,1028,1252,924,-0.366,6.134
512,0.000,0.033,27.082,3.126,-1.148,6.628,20.066,-8.075,4.757,-3.126,3.763,9.418,0.137,3.136,-3.136,0.000,0.000,6,-0.001,0.212,807,1028,1252,924,-0.732,5.951
513,0.000,0.011,27.148,3.115,-1.474,6.863,18.204,-8.097,4.735,-3.137,3.111,9.463,2.884,3.136,-3.136,0.000,0.000,6,-0.001,0.216,807,1028,1252,924,-1.007,6.043
514,0.000,0.000,27.192,3.126,-1.282,6.985,16.709,-8.119,4.735,-3.137,2.451,9.487,5.203,3.136,-3.136,0.000,0.000,6,-0.001,0.215,807,1028,1250,924,-0.916,6.226
515,0.000,-0.011,27.257,3.148,-0.897,7.184,14.908,-8.163,4.713,-3.126,1.914,9.502,7.187,3.136,-3.136,0.000,0.000,6,-0.001,0.216,808,1028,1252,924,-0.824,6.409
516,0.000,-0.033,27.301,3.137,-0.782,7.902,12.680,-8.229,4.691,-3.126,1.615,9.444,8.682,3.136,-3.136,0.000,0.000,6,-0.001,0.216,808,1028,1253,924,-1.099,6.592
517,0.000,-0.033,27.367,3.104,-0.401,8.106,10.941,-8.273,4.691,-3.126,1.409,9.396,10.117,3.136,-3.136,0.000,0.000,6,-0.001,0.213,808,1028,1253,924,-1.465,6.775
518,0.000,-0.033,27.411,3.148,0.181,8.345,9.140,-8.317,4.691,-3.137,1.203,9.310,11.246,3.136,-3.136,0.000,0.000,6,-0.001,0.210,808,1028,1250,924,-1.282,6.958
519,0.000,-0.033,27.455,3.137,0.885,8.704,7.736,-8.383,4.691,-3.126,0.889,9.104,12.100,3.136,-3.136,0.000,0.000,6,-0.001,0.208,810,1027,1251,924,-0.824,7.141
520,0.000,-0.011,27.499,3.126,1.119,8.948,6.363,-8.449,4.691,-3.115,0.619,8.881,12.863,3.136,-3.136,0.000,0.000,6,-0.001,0.205,809,1028,1252,923,-0.732,7.874
521,0.000,0.000,27.521,3.126,1.191,9.027,4.959,-8.515,4.691,-3.126,0.463,8.702,13.443,3.136,-3.136,0.000,0.000,6,-0.001,0.202,810,1027,1252,924,-0.366,8.057
522,0.000,0.000,27.565,3.126,1.373,9.095,3.586,-8.580,4.691,-3.115,0.224,8.604,13.413,3.136,-3.136,0.000,0.000,6,-0.002,0.200,810,1028,1251,925,0.092,8.331
523,0.000,0.000,27.587,3.148,1.476,9.229,2.152,-8.646,4.691,-3.115,-0.255,8.656,12.680,3.136,-3.136,0.000,0.000,6,-0.002,0.198,810,1027,1251,923,0.824,8.698
524,0.000,0.011,27.609,3.137,1.512,9.286,0.473,-8.734,4.691,-3.126,-0.300,8.649,11.795,3.136,-3.136,0.000,0.000,6,-0.002,0.195,811,1027,1251,923,1.099,8.881
525,0.000,0.033,27.653,3.115,1.835,9.341,-1.236,-8.822,4.691,-3.126,-0.205,8.570,11.002,3.136,-3.136,0.000,0.000,6,-0.002,0.194,811,1026,1251,924,1.190,8.972
526,0.000,0.055,27.653,3.126,2.415,9.516,-2.609,-8.888,4.691,-3.126,-0.511,8.532,10.056,3.136,-3.136,0.000,0.000,6,-0.003,0.194,812,1027,1252,924,1.373,9.064
527,0.000,0.099,27.675,3.115,2.913,9.631,-3.769,-8.976,4.691,-3.148,-0.772,8.355,9.140,3.136,-3.136,0.000,0.000,6,-0.003,0.192,812,1027,1252,923,1.465,9.155
528,0.000,0.143,27.697,3.148,3.329,9.743,-4.593,-9.064,4.691,-3.137,-0.877,8.149,8.042,3.136,-3.136,0.000,0.000,6,-0.002,0.190,812,1027,1251,921,1.465,9.247
529,0.000,0.187,27.719,3.126,3.497,9.753,-5.447,-9.152,4.691,-3.115,-0.913,7.996,6.790,3.136,-3.136,0.000,0.000,6,-0.002,0.187,812,1026,1252,923,1.831,9.339
530,0.000,0.231,27.741,3.126,3.549,9.679,-6.271,-9.240,4.691,-3.115,-1.031,7.926,5.844,3.136,-3.136,0.000,0.000,6,-0.003,0.185,814,1027,1251,924,2.380,9.430
531,0.000,0.275,27.741,3.137,3.593,9.683,-6.882,-9.328,4.691,-3.137,-1.036,7.821,4.837,3.136,-3.136,0.000,0.000,6,-0.002,0.182,814,1027,1252,923,2.838,9.613
532,0.000,0.319,27.763,3.137,3.602,9.681,-7.340,-9.415,4.691,-3.148,-1.122,7.742,3.799,3.136,-3.136,0.000,0.000,6,-0.002,0.180,814,1027,1251,923,3.296,9.705
533,0.000,0.363,27.785,3.104,3.648,9.681,-7.797,-9.503,4.691,-3.126,-1.141,7.739,2.792,3.136,-3.136,0.000,0.000,6,-0.002,0.178,815,1026,1251,923,3.479,9.705
534,0.000,0.428,27.785,3.126,3.923,9.748,-8.408,-9.591,4.691,-3.126,-1.184,7.706,1.724,3.136,-3.136,0.000,0.000,6,-0.002,0.176,816,1026,1251,922,3.479,9.613
535,0.000,0.472,27.807,3.115,4.320,9.877,-8.621,-9.679,4.691,-3.126,-1.244,7.670,0.839,3.136,-3.136,0.000,0.000,6,-0.002,0.176,816,1026,1251,923,3.571,9.613
536,0.000,0.538,27.829,3.126,4.495,9.875,-8.804,-9.767,4.691,-3.126,-1.246,7.517,-0.015,3.136,-3.136,0.000,0.000,6,-0.001,0.176,816,1026,1251,923,3.571,9.613
537,0.000,0.604,27.829,3.115,4.739,9.937,-8.682,-9.855,4.691,-3.126,-1.153,7.533,-0.748,3.136,-3.136,0.000,0.000,6,-0.002,0.176,816,1026,1251,923,3.571,9.613
538,0.000,0.670,27.851,3.126,4.833,10.002,-8.713,-9.943,4.691,-3.115,-1.141,7.526,-1.419,3.136,-3.136,0.000,0.000,6,-0.002,0.178,817,1026,1251,922,3.845,9.705
539,0.000,0.736,27.873,3.148,4.756,9.971,-8.988,-10.031,4.691,-3.126,-1.047,7.531,-2.243,3.136,-3.136,0.000,0.000,6,-0.002,0.179,818,1026,1251,922,4.303,9.796
540,0.000,0.802,27.873,3.126,4.725,10.045,-8.927,-10.097,4.691,-3.115,-1.002,7.617,-3.037,3.136,-3.136,0.000,0.000,6,-0.002,0.180,818,1026,1251,922,4.486,9.796
541,0.000,0.868,27.895,3.137,4.763,10.047,-8.621,-10.184,4.691,-3.104,-0.882,7.658,-3.677,3.136,-3.136,0.000,0.000,6,-0.002,0.179,818,1026,1251,922,4.669,9.888
542,0.000,0.934,27.917,3.104,4.895,10.088,-8.530,-10.250,4.691,-3.126,-0.657,7.653,-4.135,3.136,-3.136,0.000,0.000,6,-0.001,0.178,819,1026,1251,922,4.761,9.979
543,0.000,1.000,27.939,3.115,4.876,10.143,-8.347,-10.316,4.691,-3.126,-0.581,7.732,-4.623,3.136,-3.136,0.000,0.000,6,-0.001,0.178,819,1025,1251,922,4.669,9.888
544,0.000,1.066,27.939,3.126,4.869,10.134,-8.103,-10.382,4.691,-3.115,-0.394,7.792,-5.264,3.136,-3.136,0.000,0.000,6,-0.001,0.178,820,1026,1251,922,4.669,9.979
545,0.000,1.132,27.961,3.137,4.912,10.143,-8.011,-10.448,4.691,-3.126,-0.183,7.845,-5.692,3.136,-3.136,0.000,0.000,6,-0.001,0.178,820,1025,1250,922,4.761,9.979
